id,canal,cliente,atendente,atribuições,data_inicio,data_encerramento,classificação,tempo_atendimento_min,flag_outlier
5753884,Dis. 991212812,PIETRO MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-16 08:05:43,2026-02-16 08:13:37,"Atendimento Financeiro, Liberação em confiança",7.9,Normal
5753628,Dis. 991212812,MARIA JULIA DAS NEVES,Fernanda Costa,Wilanny Sales,2026-02-16 07:56:22,2026-02-16 09:53:22,Atendimento Financeiro,117.0,Normal
5740319,Atendimento,LÉO LOPES,Fernanda Costa,Alziro Zarur,2026-02-14 18:19:50,2026-02-16 09:58:07,Atendimento Financeiro,2378.28,Outlier
5740260,Dis-91686859,LÉO LOPES,Fernanda Costa,Alziro Zarur,2026-02-14 18:15:51,2026-02-16 09:37:11,Atendimento Financeiro,2361.33,Outlier
5726458,Atendimento,KEVIN DAS NEVES,Fernanda Costa,Wilanny Sales,2026-02-14 09:44:23,2026-02-14 09:50:19,Atendimento Financeiro,5.93,Normal
5723893,Atendimento,THEO BORGES,Fernanda Costa,Wilanny Sales,2026-02-14 08:40:00,2026-02-14 16:04:28,"Atendimento Financeiro, Liberação em confiança",444.47,Normal
5723001,Dis. 991212812,MARIA ISIS BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-14 08:13:54,2026-02-14 08:16:44,"Atendimento Financeiro, Liberação em confiança",2.83,Normal
5722837,Atendimento,RODRIGO VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-14 08:07:55,2026-02-14 08:12:15,Atendimento Financeiro,4.33,Normal
5722668,Dis. 991212812,JADE REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-14 08:01:21,2026-02-14 08:11:30,Atendimento Financeiro,10.15,Normal
5713652,Atendimento,BENÍCIO MONTEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-13 16:48:16,2026-02-13 16:50:10,Atendimento Financeiro,1.9,Normal
5713366,Dis. 991212812,BENÍCIO MONTEIRO,Fernanda Costa,Wilanny Sales,2026-02-13 16:41:31,2026-02-13 16:49:56,Atendimento Financeiro,8.42,Normal
5713324,Atendimento,SRA. MIRELLA DA LUZ,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-13 16:40:32,2026-02-13 16:42:18,Atendimento Financeiro,1.77,Normal
5711378,Atendimento,EVELYN DAS NEVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-13 15:52:21,2026-02-13 15:53:34,Atendimento Financeiro,1.22,Normal
5706181,Atendimento,RAQUEL CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-13 13:38:55,2026-02-13 13:45:42,Atendimento Financeiro,6.78,Normal
5705571,Dis-91686859,MARIA LIZ ABREU,Fernanda Costa,Wilanny Sales,2026-02-13 13:22:49,2026-02-13 13:46:37,Atendimento Financeiro,23.8,Normal
5704824,Dis-91686859,SRTA. MARIA ISIS REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-13 13:03:27,2026-02-13 13:40:42,Atendimento Financeiro,37.25,Normal
5701131,Atendimento,IAN PINTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-13 11:36:29,2026-02-13 13:35:27,Atendimento Financeiro,118.97,Normal
5699940,Atendimento,IAN PINTO,Fernanda Costa,Wilanny Sales,2026-02-13 11:13:10,2026-02-13 11:29:53,"Atendimento Financeiro, Liberação em confiança",16.72,Normal
5694756,Atendimento,MANUELA MOREIRA,Fernanda Costa,Wilanny Sales,2026-02-13 09:36:11,2026-02-13 09:40:27,Atendimento Financeiro,4.27,Normal
5691887,Atendimento,DANILO CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-13 08:38:47,2026-02-13 08:41:52,Atendimento Financeiro,3.08,Normal
5679639,Dis-91686859,MATHIAS APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 16:22:40,2026-02-12 16:25:28,Atendimento Financeiro,2.8,Normal
5679618,Atendimento,MATHIAS APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 16:22:01,2026-02-12 16:22:19,Atendimento Financeiro,0.3,Normal
5679502,Atendimento,MATHIAS APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 16:19:16,2026-02-12 16:21:46,Atendimento Financeiro,2.5,Normal
5679452,Atendimento,EMANUEL MENDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 16:18:09,2026-02-12 16:21:37,Atendimento Financeiro,3.47,Normal
5679208,Atendimento,BENÍCIO DA COSTA,Fernanda Costa,Wilanny Sales,2026-02-12 16:13:06,2026-02-12 16:17:16,Atendimento Financeiro,4.17,Normal
5674621,Atendimento,CECÍLIA CIRINO,Fernanda Costa,Wilanny Sales,2026-02-12 14:30:33,2026-02-12 14:40:37,Atendimento Financeiro,10.07,Normal
5673610,Dis. 991212812,PEDRO HENRIQUE CAVALCANTI,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 14:07:28,2026-02-12 14:09:35,Atendimento Financeiro,2.12,Normal
5673373,Dis. 991212812,MAITÊ DA PAZ,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 14:01:32,2026-02-12 14:08:58,Atendimento Financeiro,7.43,Normal
5673165,Dis. 991212812,ESTHER RIOS,Fernanda Costa,Wilanny Sales,2026-02-12 13:55:30,2026-02-12 13:57:04,Atendimento Financeiro,1.57,Normal
5672936,Dis. 991212812,IGOR BARBOSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 13:49:20,2026-02-12 13:50:33,Atendimento Financeiro,1.22,Normal
5671632,Dis. 991212812,JOÃO LUCAS SAMPAIO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 13:16:54,2026-02-12 13:39:29,Atendimento Financeiro,22.58,Normal
5671582,Atendimento,NICOLAS DAS NEVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 13:15:32,2026-02-12 13:38:30,Atendimento Financeiro,22.97,Normal
5671545,Dis-91686859,NICOLAS DAS NEVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 13:14:33,2026-02-12 13:38:25,Atendimento Financeiro,23.87,Normal
5671507,Dis. 991212812,ALEXIA ARAGÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 13:13:38,2026-02-12 13:37:44,Atendimento Financeiro,24.1,Normal
5671081,Dis. 991212812,SR. ARTHUR MIGUEL CASTRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 13:03:23,2026-02-12 13:36:44,Atendimento Financeiro,33.35,Normal
5665375,Atendimento,JOÃO VITOR DA COSTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 10:59:39,2026-02-12 11:00:34,Atendimento Financeiro,0.92,Normal
5664614,Atendimento,ESTHER RIOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 10:45:36,2026-02-12 10:49:50,"Atendimento Financeiro, Liberação em confiança",4.23,Normal
5664338,Dis-91686859,RAEL ANDRADE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 10:40:56,2026-02-12 10:41:47,Atendimento Financeiro,0.85,Normal
5662323,Atendimento,JOÃO PEDRO MONTENEGRO,Fernanda Costa,Wilanny Sales,2026-02-12 10:06:06,2026-02-12 10:14:27,Atendimento Financeiro,8.35,Normal
5655870,Atendimento,ANTONY REZENDE,Fernanda Costa,Wilanny Sales,2026-02-12 07:55:29,2026-02-12 09:01:41,"Atendimento Financeiro, Mudança de Senha, Suporte Técnico",66.2,Normal
5655239,Dis. 991212812,ANTONY REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 07:24:22,2026-02-12 07:44:45,Atendimento Financeiro,20.38,Normal
5654524,Dis. 991212812,DIEGO LIMA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-12 06:01:28,2026-02-12 07:43:37,Atendimento Financeiro,102.15,Normal
5648811,Dis. 991212812,SRA. ISABEL LEÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-11 18:06:50,2026-02-12 07:40:38,Atendimento Financeiro,813.8,Outlier
5647926,Dis-91686859,JOSÉ PEDRO FREITAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-11 17:46:31,2026-02-12 07:39:51,Atendimento Financeiro,833.33,Outlier
5647454,Dis-91686859,CLARICE LEÃO,Fernanda Costa,Wilanny Sales,2026-02-11 17:34:38,2026-02-12 07:38:56,Atendimento Financeiro,844.3,Outlier
5639215,Dis. 991212812,ESTHER ARAÚJO,Fernanda Costa,Wilanny Sales,2026-02-11 14:36:32,2026-02-11 14:43:06,Atendimento Financeiro,6.57,Normal
5639153,Atendimento,MARCELA GOMES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-11 14:35:10,2026-02-11 14:36:48,Atendimento Financeiro,1.63,Normal
5637395,Dis. 991212812,SRTA. ELOÁ MACHADO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-11 13:56:58,2026-02-11 14:10:21,Atendimento Financeiro,13.38,Normal
5636743,Atendimento,DIOGO NOVAIS,Fernanda Costa,Wilanny Sales,2026-02-11 13:41:57,2026-02-11 14:10:31,"Atendimento Financeiro, Liberação em confiança",28.57,Normal
5635590,Dis. 991212812,SAMUEL SALES,Fernanda Costa,Wilanny Sales,2026-02-11 13:14:46,2026-02-11 13:36:14,Atendimento Financeiro,21.47,Normal
5619049,Atendimento,ARTHUR MACHADO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-11 08:24:43,2026-02-11 08:27:16,"Atendimento Financeiro, Nosso PIX",2.55,Normal
5600996,Atendimento,CLARICE LEÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-10 16:17:15,2026-02-10 16:21:10,Atendimento Financeiro,3.92,Normal
5598071,Atendimento,PIETRO SALES,Fernanda Costa,Wilanny Sales,2026-02-10 15:31:08,2026-02-10 15:45:52,Atendimento Financeiro,14.73,Normal
5597194,Dis-91686859,LEONARDO CASA GRANDE,Fernanda Costa,Wilanny Sales,2026-02-10 15:16:57,2026-02-10 15:22:38,Atendimento Financeiro,5.68,Normal
5594922,Dis-91686859,ERICK DA CONCEIÇÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-10 14:43:07,2026-02-10 14:44:07,Atendimento Financeiro,1.0,Normal
5590956,Atendimento,MARIA ISIS DA MATA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-10 13:39:45,2026-02-10 13:41:58,Atendimento Financeiro,2.22,Normal
5588531,Dis-91686859,DR. LUIZ MIGUEL FOGAÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-10 13:02:24,2026-02-10 13:46:29,Atendimento Financeiro,44.08,Normal
5587606,Atendimento,CARLOS EDUARDO ARAÚJO,Fernanda Costa,Wilanny Sales,2026-02-10 12:49:35,2026-02-10 14:47:49,Atendimento Financeiro,118.23,Normal
5574613,Dis-91686859,RAEL VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-10 10:15:32,2026-02-10 10:17:41,Atendimento Financeiro,2.15,Normal
5571942,Dis-91686859,CAIO ALMEIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-10 09:49:54,2026-02-10 09:50:18,Atendimento Financeiro,0.4,Normal
5571068,Atendimento,DIEGO VIEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-10 09:40:52,2026-02-10 09:42:20,Atendimento Financeiro,1.47,Normal
5568782,Atendimento,ANDRÉ GOMES,Fernanda Costa,Wilanny Sales,2026-02-10 09:17:15,2026-02-10 09:19:49,Atendimento Financeiro,2.57,Normal
5568492,Atendimento,JUAN DA MOTA,Fernanda Costa,Wilanny Sales,2026-02-10 09:14:17,2026-02-10 09:19:43,Atendimento Financeiro,5.43,Normal
5566534,Dis-91686859,ANA LAURA SÁ,Fernanda Costa,Wilanny Sales,2026-02-10 08:53:26,2026-02-10 08:55:48,Atendimento Financeiro,2.37,Normal
5565958,Atendimento,ANA LAURA SÁ,Fernanda Costa,Wilanny Sales,2026-02-10 08:46:06,2026-02-10 08:48:59,Atendimento Financeiro,2.88,Normal
5564387,Atendimento,SR. LEVI DIAS,Fernanda Costa,Wilanny Sales,2026-02-10 08:25:31,2026-02-10 08:56:07,Atendimento Financeiro,30.6,Normal
5564203,Atendimento,GABRIELA APARECIDA,Fernanda Costa,Wilanny Sales,2026-02-10 08:23:21,2026-02-10 08:34:32,Atendimento Financeiro,11.18,Normal
5563680,Dis-91686859,ISABELLY REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-10 08:16:17,2026-02-10 08:19:47,Atendimento Financeiro,3.5,Normal
5563676,Atendimento,ISABELLY REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-10 08:16:14,2026-02-10 08:19:41,Atendimento Financeiro,3.45,Normal
5552385,Atendimento,MARIA VITÓRIA ALVES,Fernanda Costa,Wilanny Sales,2026-02-09 17:50:24,2026-02-09 17:52:30,Atendimento Financeiro,2.1,Normal
5552260,Atendimento,SRA. ANNA LIZ ABREU,Fernanda Costa,Wilanny Sales,2026-02-09 17:47:58,2026-02-09 17:52:38,Atendimento Financeiro,4.67,Normal
5552019,Atendimento,HENRY GABRIEL AZEVEDO,Fernanda Costa,Wilanny Sales,2026-02-09 17:43:38,2026-02-09 17:52:35,Atendimento Financeiro,8.95,Normal
5550540,Atendimento,SRTA. ALICE CUNHA,Fernanda Costa,Wilanny Sales,2026-02-09 17:14:35,2026-02-09 17:23:04,Atendimento Financeiro,8.48,Normal
5548966,Atendimento,ELISA PEIXOTO,Fernanda Costa,Wilanny Sales,2026-02-09 16:46:40,2026-02-09 16:54:40,"Atendimento Financeiro, Liberação em confiança",8.0,Normal
5547891,Atendimento,MARIANE MONTENEGRO,Fernanda Costa,Wilanny Sales,2026-02-09 16:27:00,2026-02-09 16:37:37,"Atendimento Financeiro, Liberação em confiança",10.62,Normal
5547863,Atendimento,ANNA LIZ ARAGÃO,Fernanda Costa,Wilanny Sales,2026-02-09 16:26:31,2026-02-09 16:49:14,Atendimento Financeiro,22.72,Normal
5546921,Atendimento,RAFAEL ARAGÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 16:09:35,2026-02-09 16:10:40,Atendimento Financeiro,1.08,Normal
5546787,Atendimento,THALES DA ROSA,Fernanda Costa,Wilanny Sales,2026-02-09 16:06:55,2026-02-09 16:10:31,"Atendimento Financeiro, Liberação em confiança",3.6,Normal
5546610,Atendimento,THALES DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 16:04:08,2026-02-09 16:05:29,"Atendimento Financeiro, Liberação em confiança",1.35,Normal
5546246,Atendimento,THALES DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 15:57:58,2026-02-09 16:03:21,"Atendimento Financeiro, Nosso PIX",5.38,Normal
5545981,Dis-91686859,CALEBE PIRES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 15:52:30,2026-02-09 15:55:10,Atendimento Financeiro,2.67,Normal
5544658,Atendimento,ANDRÉ ALBUQUERQUE,Fernanda Costa,Wilanny Sales,2026-02-09 15:28:49,2026-02-09 15:33:23,Atendimento Financeiro,4.57,Normal
5544617,Atendimento,RAFAELA MONTEIRO,Fernanda Costa,SEM ATRIBUIÇÕES,2026-02-09 15:28:08,2026-02-09 15:33:29,Atendimento Financeiro,5.35,Normal
5543339,Atendimento,STEPHANY DA ROSA,Fernanda Costa,Wilanny Sales,2026-02-09 15:07:16,2026-02-09 15:24:11,Atendimento Financeiro,16.92,Normal
5542193,Atendimento,BÁRBARA VARGAS,Fernanda Costa,Wilanny Sales,2026-02-09 14:47:47,2026-02-09 14:56:53,"Atendimento Financeiro, Nosso PIX",9.1,Normal
5541804,Atendimento,DRA. MARIA CECÍLIA APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 14:41:01,2026-02-09 14:44:34,Atendimento Financeiro,3.55,Normal
5541792,Dis-91686859,MANUELA RODRIGUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 14:40:43,2026-02-09 14:43:38,"Atendimento Financeiro, Suporte Técnico",2.92,Normal
5541640,Atendimento,MANUELA RODRIGUES,Fernanda Costa,Wilanny Sales,2026-02-09 14:38:24,2026-02-09 14:55:27,Atendimento Financeiro,17.05,Normal
5541585,Atendimento,HADASSA MENDONÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 14:37:33,2026-02-09 14:39:02,Atendimento Financeiro,1.48,Normal
5541523,Atendimento,MAYSA ALBUQUERQUE,Fernanda Costa,Wilanny Sales,2026-02-09 14:36:22,2026-02-09 14:55:33,Atendimento Financeiro,19.18,Normal
5540381,Atendimento,LUCAS GABRIEL ALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 14:14:35,2026-02-09 14:20:39,Atendimento Financeiro,6.07,Normal
5539716,Atendimento,SOPHIA CUNHA,Fernanda Costa,Wilanny Sales,2026-02-09 14:02:30,2026-02-09 14:12:39,Atendimento Financeiro,10.15,Normal
5539373,Atendimento,NINA GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 13:56:06,2026-02-09 13:58:56,Atendimento Financeiro,2.83,Normal
5539315,Atendimento,LUCAS GABRIEL ALVES,Fernanda Costa,Wilanny Sales,2026-02-09 13:55:06,2026-02-09 14:06:11,Atendimento Financeiro,11.08,Normal
5538305,Atendimento,MAITÊ GONÇALVES,Fernanda Costa,Wilanny Sales,2026-02-09 13:36:56,2026-02-09 13:52:42,Atendimento Financeiro,15.77,Normal
5537408,Dis-91686859,YURI PASTOR,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 13:20:18,2026-02-09 13:49:47,Atendimento Financeiro,29.48,Normal
5534715,Atendimento,LUARA SANTOS,Fernanda Costa,Wilanny Sales,2026-02-09 12:34:35,2026-02-09 17:17:24,Atendimento Financeiro,282.82,Normal
5533857,Atendimento,PEDRO LUCAS MONTENEGRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 12:20:46,2026-02-09 13:38:41,Atendimento Financeiro,77.92,Normal
5531892,Atendimento,ANA CECÍLIA PIMENTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 11:51:26,2026-02-09 13:38:00,Atendimento Financeiro,106.57,Normal
5531692,Dis. 991212812,SAMUEL SALES,Fernanda Costa,Wilanny Sales,2026-02-09 11:48:30,2026-02-09 17:17:29,Atendimento Financeiro,328.98,Normal
5530177,Dis. 991212812,SRTA. MILENA PEREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 11:28:30,2026-02-09 11:29:30,Atendimento Financeiro,1.0,Normal
5530150,Atendimento,SRTA. MILENA PEREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-09 11:27:59,2026-02-09 11:29:24,Atendimento Financeiro,1.42,Normal
5529789,Dis. 991212812,VINÍCIUS AZEVEDO,Fernanda Costa,Wilanny Sales,2026-02-09 11:23:10,2026-02-09 11:41:36,"Atendimento Financeiro, Liberação em confiança",18.43,Normal
5527850,Atendimento,DRA. BIANCA MORAES,Fernanda Costa,Wilanny Sales,2026-02-09 10:58:03,2026-02-09 11:11:53,"Atendimento Financeiro, Liberação em confiança",13.83,Normal
5520801,Atendimento,SRTA. ALEXIA DA MATA,Fernanda Costa,Wilanny Sales,2026-02-09 09:31:32,2026-02-09 09:58:28,"Atendimento Financeiro, Liberação em confiança",26.93,Normal
5517448,Atendimento,REBECA ABREU,Fernanda Costa,Wilanny Sales,2026-02-09 08:51:49,2026-02-09 09:26:28,Atendimento Financeiro,34.65,Normal
5516232,Dis. 991212812,JOÃO VITOR SILVEIRA,Fernanda Costa,Wilanny Sales,2026-02-09 08:35:20,2026-02-09 09:26:59,Atendimento Financeiro,51.65,Normal
5514206,Atendimento,ALÍCIA PORTO,Fernanda Costa,Wilanny Sales,2026-02-09 08:03:31,2026-02-09 09:27:32,Atendimento Financeiro,84.02,Normal
5511281,Dis. 991212812,LIAM CARVALHO,Fernanda Costa,Wilanny Sales,2026-02-08 21:54:11,2026-02-09 09:28:07,Atendimento Financeiro,693.93,Normal
5510585,Atendimento,CALEBE VARGAS,Fernanda Costa,Wilanny Sales,2026-02-08 20:20:12,2026-02-09 09:28:57,Atendimento Financeiro,788.75,Outlier
5487852,Dis. 991212812,MATHIAS CAMARGO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-07 11:49:31,2026-02-07 11:56:06,Atendimento Financeiro,6.58,Normal
5483789,Dis. 991212812,LUCAS GABRIEL COSTELA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-07 10:18:17,2026-02-07 10:19:12,Atendimento Financeiro,0.92,Normal
5480878,Atendimento,MATEUS LOPES,Fernanda Costa,Wilanny Sales,2026-02-07 09:15:28,2026-02-07 09:34:39,Atendimento Financeiro,19.18,Normal
5477798,Atendimento,DRA. JADE LOPES,Fernanda Costa,Wilanny Sales,2026-02-07 07:49:24,2026-02-07 08:18:06,"Atendimento Financeiro, Liberação em confiança",28.7,Normal
5477511,Atendimento,ISADORA SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-07 07:29:53,2026-02-07 07:38:57,"Atendimento Financeiro, Liberação em confiança",9.07,Normal
5467035,Dis. 991212812,DR. ENZO ALBUQUERQUE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-06 17:03:59,2026-02-06 17:10:19,Atendimento Financeiro,6.33,Normal
5464955,Dis. 991212812,JOANA MORAES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-06 16:29:46,2026-02-06 16:34:47,Atendimento Financeiro,5.02,Normal
5463557,Atendimento,JULIA PINTO,Fernanda Costa,Wilanny Sales,2026-02-06 16:01:56,2026-02-06 16:07:58,Atendimento Financeiro,6.03,Normal
5457009,Atendimento,LUÍSA DUARTE,Fernanda Costa,Wilanny Sales,2026-02-06 13:54:23,2026-02-06 14:02:45,"Atendimento Financeiro, Liberação em confiança",8.37,Normal
5456267,Atendimento,LUCAS SOUZA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-06 13:39:49,2026-02-06 13:45:48,Atendimento Financeiro,5.98,Normal
5454375,Dis-91686859,SRTA. ELOÁ MACHADO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-06 13:02:07,2026-02-06 13:40:39,Atendimento Financeiro,38.53,Normal
5453892,Atendimento,JOSÉ ARAÚJO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-06 12:51:47,2026-02-06 13:37:32,Atendimento Financeiro,45.75,Normal
5453580,Dis-91686859,NOAH MACHADO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-06 12:45:26,2026-02-06 13:39:39,Atendimento Financeiro,54.22,Normal
5453463,Dis-91686859,DRA. ISIS TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-06 12:42:41,2026-02-06 13:36:29,Atendimento Financeiro,53.8,Normal
5448189,Dis-91686859,DAVI LUIZ DA COSTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-06 11:09:22,2026-02-06 11:12:36,Atendimento Financeiro,3.23,Normal
5447697,Dis-91686859,THEODORO MENDES,Fernanda Costa,Wilanny Sales,2026-02-06 11:01:36,2026-02-06 13:46:39,Atendimento Financeiro,165.05,Normal
5445346,Atendimento,MARIA VASCONCELOS,Fernanda Costa,Wilanny Sales,2026-02-06 10:22:52,2026-02-06 10:28:01,Atendimento Financeiro,5.15,Normal
5442425,Atendimento,VINICIUS CORREIA,Fernanda Costa,Wilanny Sales,2026-02-06 09:37:51,2026-02-06 09:50:48,Atendimento Financeiro,12.95,Normal
5442111,Dis-91686859,IAN MOREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-06 09:33:00,2026-02-06 09:33:51,Atendimento Financeiro,0.85,Normal
5441162,Atendimento,JUAN CAVALCANTI,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-06 09:18:34,2026-02-06 09:20:16,Atendimento Financeiro,1.7,Normal
5439385,Atendimento,ARTHUR AZEVEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-06 08:48:20,2026-02-06 08:51:25,Atendimento Financeiro,3.08,Normal
5437832,Atendimento,SOPHIE MENDES,Fernanda Costa,Wilanny Sales,2026-02-06 08:19:58,2026-02-06 09:17:04,Atendimento Financeiro,57.1,Normal
5430646,Dis-91686859,LEANDRO BARBOSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-05 19:17:04,2026-02-06 07:35:31,Atendimento Financeiro,738.45,Outlier
5425365,Atendimento,ÁGATHA NASCIMENTO,Fernanda Costa,Wilanny Sales,2026-02-05 17:14:40,2026-02-05 17:24:22,"Atendimento Financeiro, Suporte Técnico",9.7,Normal
5422630,Atendimento,JOSÉ VARGAS,Fernanda Costa,Wilanny Sales,2026-02-05 16:21:36,2026-02-05 16:50:47,Atendimento Financeiro,29.18,Normal
5417602,Dis-91686859,MARIAH SILVA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-05 14:44:33,2026-02-05 14:45:44,Atendimento Financeiro,1.18,Normal
5417231,Atendimento,MARIAH SILVA,Fernanda Costa,Wilanny Sales,2026-02-05 14:37:08,2026-02-05 14:46:43,Atendimento Financeiro,9.58,Normal
5417143,Dis-91686859,SRA. MARINA PASTOR,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-05 14:35:37,2026-02-05 14:41:23,"Atendimento Financeiro, Liberação em confiança",5.77,Normal
5417127,Dis-91686859,MARIAH SILVA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-05 14:35:21,2026-02-05 14:40:45,Atendimento Financeiro,5.4,Normal
5414304,Dis-91686859,LUAN MARTINS,Fernanda Costa,Wilanny Sales,2026-02-05 13:39:43,2026-02-05 13:45:20,Atendimento Financeiro,5.62,Normal
5413551,Dis-91686859,LUAN MARTINS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-05 13:25:25,2026-02-05 13:38:16,Atendimento Financeiro,12.85,Normal
5407734,Dis. 991212812,SABRINA PEIXOTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-05 11:42:45,2026-02-05 13:34:53,Atendimento Financeiro,112.13,Normal
5406572,Dis-91686859,SABRINA PEIXOTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-05 11:25:46,2026-02-05 11:28:41,Atendimento Financeiro,2.92,Normal
5406367,Dis. 991212812,SARA MENDES,Fernanda Costa,Wilanny Sales,2026-02-05 11:22:19,2026-02-05 11:28:49,Atendimento Financeiro,6.5,Normal
5404926,Atendimento,DR. JOSÉ MIGUEL PEIXOTO,Fernanda Costa,Wilanny Sales,2026-02-05 11:00:47,2026-02-05 11:15:02,Atendimento Financeiro,14.25,Normal
5403758,Atendimento,SR. AUGUSTO SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-05 10:44:29,2026-02-05 10:47:33,Atendimento Financeiro,3.07,Normal
5396723,Dis-91686859,BENJAMIM FARIAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-05 09:02:01,2026-02-05 09:05:37,Atendimento Financeiro,3.6,Normal
5396416,Atendimento,ÍSIS CARDOSO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-02-05 08:56:51,2026-02-05 08:58:34,Atendimento Financeiro,1.72,Normal
5396171,Atendimento,ÍSIS CARDOSO,Fernanda Costa,Wilanny Sales,2026-02-05 08:52:20,2026-02-05 08:55:45,Atendimento Financeiro,3.42,Normal
